Symbol,Name
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd
EVMN,Evommune Inc
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J
HTB,HomeTrust Bancshares Inc
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated
CWH,Camping World Holdings Inc
THQ,abrdn Healthcare Opportunities Fund
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B
HZO,MarineMax Inc
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs
ASGI,abrdn Global Infrastructure Income Fund
NABL,N-Able Inc
MNTN,MNTN Inc
MEC,Mayville Engineering Company Inc
RMT,Royce Micro Cap Closed Fund
NIE,Virtus Equity And Convertible Income Fund
NXP,Nuveen Select Tax-Free Income Portfolio
VTS,Vitesse Energy Inc
MET PR F,Metlife 1000 DS Rep Prf Series F
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F
GFR,Greenfire Resources Ltd
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs
NXRT,NexPoint Residential Trust Inc
BRSP,Brightspire Capital Inc
IVR,Invesco Mortgage Capital Inc
RSKD,Riskified Ltd
RVI,Robinhood Ventures Fund I
MYI,BlackRock MuniYield Quality Fund III，Inc.
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E
GDOT,Green Dot Corp
FTK,Flotek Industries Inc
BTO,John Hancock Financial Opportunities Fund
BIT,BlackRock Multi-Sector Income Trust
TXO,TXO Partners Units
NOAH,Noah Holdings Ltd ADR
JQC,Nuveen Credit Strategies Income Closed Fund
JBI,Janus International Group Inc
OPFI,OppFi Inc
SKYH,Sky Harbour Group Corp
BZH,Beazer Homes USA Inc
WDI,Western Asset Diversified Income Fund
BAK,Braskem SA ADR
PEO,Adams Natural Resources Fund，Inc.
RA,Brookfield Real Assets Income Closed Fund
HSHP,Himalaya Shipping Ltd
BTGO,BitGo Holdings Inc
BWMX,Betterware de Mexico SAPI de CV
SMBK,SmartFinancial Inc
PKE,Park Aerospace Corp
ANRO,Alto Neuroscience Inc
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs
BALY,Bally's Corp
IGR,CBRE Global Real Estate Income Fund
MKC.V,Mccormick & Co Voting Ord Shs
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class
AHRT,AH Realty Trust  Inc
CTO,CTO Realty Growth Inc
PFN,Pimco Income Strategy II Closed Fund
DLY,DoubleLine Yield Opportunities Fund
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R
VEL,Velocity Financial Inc
PAXS,PIMCO Access Income Fund
NKX,Nuveen California AMT-Free Quality Municipal In Fd
OXM,Oxford Industries Inc
HIPO,Hippo Holdings Inc
BOE,BlackRock Enhanced Global Dividend Closed End Fund
ACP,abrdn Income Credit Strategies Mutual Fund
RWT,Redwood Trust Inc
BUI,BlackRock Utilities Infrastructure & Power Oppty
NGVC,Natural Grocers by Vitamin Cottage Inc
FBRT,Franklin BSP Realty Trust Inc
VTEX,VTEX
SB,Safe Bulkers Inc
ASC,Ardmore Shipping Corp
HPP,Hudson Pacific Properties Inc
GRNT,Granite Ridge Resources Inc
NCDL,Nuveen Churchill Direct Lending Corp
PAR,PAR Technology Corp
HRTG,Heritage Insurance Holdings Inc
VMO,Invesco Municipal Opportunity Trust
PHR,Phreesia Inc
BHK,BlackRock Core Bond Closed Fund
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.
CNNE,Cannae Holdings Inc
CSV,Carriage Services Inc
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A
SDHC,Smith Douglas Homes Corp
TRTX,TPG RE Finance Trust Inc
CLB,Core Laboratories Inc
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F
INN,Summit Hotel Properties Inc
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A
PDT,John Hancock Premium Dividend Fund
NMG,Nouveau Monde Graphite Inc
TCBX,Third Coast Bancshares Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR
RGR,Sturm Ruger & Company Inc
HY,Hyster-Yale Inc
OFRM,Once Upon A Farm PBC
PSTL,Postal Realty Trust Inc
NDMO,Nuveen Dynamic Municipal Opportunities Fund
MCS,Marcus Corp
BH,Biglari Holdings Inc Class B
DSU,BlackRock Debt Strategies Fund，Inc.
AIV,Apartment Investment and Management Co
HUYA,HUYA Inc ADR
EMD,Western Asset Emerging Markets Debt Fund
EROK,EagleRock Land LLC
MHD,BlackRock MuniHoldings Fund，Inc.
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP
HKD,AMTD Digital Inc ADR
RYAM,Rayonier Advanced Materials Inc
ASIX,AdvanSix Inc
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non
BCSS.U,Bain Capital GSS Investment Units
BCSS,Bain Capital GSS Investment Corp
NMCO,Nuveen Municipal Credit Opportunities Fund
MOV,Movado Group Inc
EVAC,EQV Ventures Acquisition Corp II
ONT,Onterris Inc
NPB,Northpointe Bancshares Inc
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative
IIM,Invesco Value Municipal Income Closed Fund
PACK,Ranpak Holdings Corp
AVK,Advent Convertible and Income Fund
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund
DNA,Ginkgo Bioworks Holdings Inc
UHT,Universal Health Realty Income Trust
CARS,Cars.com Inc
GPRK,GeoPark Ltd
SMC,Summit Midstream Corp
WTI,W&T Offshore Inc
TWN,Taiwan Fund Inc.
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A
HOV,Hovnanian Enterprises Inc
MAX,Mediaalpha Inc
EGY,VAALCO Energy Inc
AEXA,American Exceptionalism Acquisition Corp A
SD,SandRidge Energy Inc
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst
FET,Forum Energy Technologies Inc
MSIF,MSC Income Fund Inc
GUT,Gabelli Utility Trust
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1
MMU,Western Asset Managed Municipals Fund
VGM,Invesco Trust For Inv Grade Munis
MG,Mistras Group Inc
ORN,Orion Group Holdings Inc
SCE PR M,SCE Trust VII 7 50 Pref Shs
ECC,Eagle Point Credit Company Inc
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV
DDD,3D Systems Corp
VKQ,Invesco Municipal Trust
MLR,Miller Industries Inc
HQL,abrdn Life Sciences Investors
BDN,Brandywine Realty Trust
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A
IIIN,Insteel Industries Inc
GUG,Guggenheim Active Allocation CEF
CPS,Cooper-Standard Holdings Inc
ETD,Ethan Allen Interiors Inc
ANGX,Angel Studios Inc
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref
IQI,Invesco Quality Municipal Income Closed Fund
SSTK,Shutterstock Inc
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund
BGY,BlackRock Enhanced International Dividend Closed End Fund
ASPN,Aspen Aerogels Inc
ALIT,Alight Inc
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series
BME,BlackRock Health Sciences Trust
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non
EBF,Ennis Inc
THW,abrdn World Healthcare Fund
DPG,Duff & Phelps Utility and Infrastructure Fund Inc
VCV,Invesco California Value Muni Inc Tr
TRC,Tejon Ranch Co
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K
IPI,Intrepid Potash Inc
ATH PR E,Athene Holding Ltd DRC
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K
NWAX,New America Acquisition I Corp
OLP,One Liberty Properties Inc
BGB,Blackstone Strategic Credit 2027 Term Fund
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund
CLDT,Chatham Lodging Trust
OIS,Oil States International Inc
CINT,Ci&T Inc
WEAV,Weave Communications Inc
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K
MSC,Studio City International Holdings Ltd ADR
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E
OOMA,Ooma Inc
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd
PCQ,PIMCO California Municipal Income Fund
NGS,Natural Gas Services Group Inc
CHCT,Community Healthcare Trust Inc
GHY,PGIM Global High Yield Fund，Inc
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum
BLW,BlackRock Limited Duration Income Trust
SES,SES AI Corp
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O
KRSP,Rice Acquisition Corp 3
EVAC.U,EQV Ventures Acquisition II Units
LZM,Lifezone Metals Ltd
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref
KLC,Kindercare Learning Companies Inc
CAL,Caleres Inc
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B
ET PR I,Energy Transfer Prf Shs Series I
NMAI,Nuveen Multi-Asset Income Fund
IFN,Aberdeen India Fund
VVR,Invesco Senior Income Trust
BKKT,Bakkt Inc
BBBY,Bed Bath & Beyond Inc
EVH,Evolent Health Inc
HPS,John Hancock Preferred Income III Closed Fund
TWI,Titan International Inc
NPWR,NET Power Inc
KIO,KKR Income Opportunities Fund
NBB,Nuveen Taxable Municipal Income Fund
XRN,Chiron Real Estate Inc
HTT,High Templar Tech Ltd ADR
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D
LXFR,Luxfer Holdings PLC
FFA,First Trust Enhanced Equity Income Closed Fund
BBW,Build-A-Bear Workshop Inc
GOOS,Canada Goose Holdings Inc
ZKH,ZKH Group Ltd ADR
DDL,Dingdong (Cayman) Ltd ADR
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund
FPI,Farmland Partners Inc
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K
EBS,Emergent BioSolutions Inc
MATV,Mativ Holdings Inc
ISD,PGIM High Yield Bond Fund，Inc
GETY,Getty Images Holdings Inc
HPI,John Hancock Preferred Income Closed Fund
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L
ADCT,ADC Therapeutics SA
FINS,Angel Oak Financial Strategies Income Term Trust
LDI,loanDepot Inc
BLND,Blend Labs Inc
CTEV,Claritev Corp
GOTU,Gaotu Techedu Inc ADR
YEXT,Yext Inc
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E
EVN,Eaton Vance Municipal Income Trust
NLY PR I,Annaly Capital Management Pref Shs Series I
KREF,KKR Real Estate Finance Trust Inc
NLY PR G,Annaly Capital Management Pref Shs Series G
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd
WDH,Waterdrop Inc ADR
PSFE,Paysafe Ltd
SGU,Star Group Units
DBI,Designer Brands Inc
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H
CBAN,Colony Bankcorp Inc
MUA,BlackRock MuniAssets Fund，Inc.
MTW,Manitowoc Company Inc
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs
FVRR,Fiverr International Ltd
CLBR,Colombier Acquisition Corp III
VHI,Valhi Inc
MAGN,Magnera Corp
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share
MEI,Methode Electronics Inc
OEC,Orion SA
MVF,BlackRock MuniVest Fund，Inc.
FVR,FrontView REIT Inc
GCO,Genesco Inc
BGR,BlackRock Energy and Resources Closed Fund
CMDB,Costamare Bulkers Holdings Ltd
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H
DIN,Dine Brands Global Inc
LEO,BNY Mellon Strategic Municipals Inc
SDHY,PGIM Short Duration High Yield Opportunities Fund
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L
BOC,Boston Omaha Corp
NCV,Virtus Convertible And Income Fund
BRCC,BRC Inc
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.
BXC,Bluelinx Holdings Inc
CYH,Community Health Systems Inc
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C
PFL,Pimco Income Strategy Closed Fund
FOF,Cohen & Steers Closed End Opportunity Closed Fund
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust
QUAD,Quad/Graphics Inc
EQV.U,EQV Ventures Acquisition Units
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A
MYN,BlackRock MuniYield New York Quality Fund，Inc.
AVBC,Avidia Bancorp Inc
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P
NC,NACCO Industries Inc
CVEO,Civeo Corp
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR
SOR,Source Capital Beneficial Interest
XPER,Xperi Inc
NOA,North American Construction Group Ltd
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B
SMWB,Similarweb Ltd
GTN,Gray Media Inc
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref
MZYX,Mozayyx Acquisition Corp
NAN,Nuveen New York Quality Municipal Income Fund
SAR,Saratoga Investment Corp
RNGR,Ranger Energy Services Inc
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate
FCRS,FutureCrest Acquisition Corp
NWAX.U,New America Acquisition I Units
KRSP.U,Rice Acquisition Redeemable Units
MCI,Barings Corporate Investors
HFRO,Highland Opportunities and Income Fund
GNE,Genie Energy Ltd
FPH,Five Point Holdings LLC
KNOP,KNOT Offshore Partners Common Units
EMF,Templeton Emerging Markets Closed Fund
JGH,Nuveen Global High Income Fund
ALUB,Alussa Energy Acquisition Corp II
WLYB,John Wiley & Sons Inc Class B
BNED,Barnes & Noble Education Inc
HIX,Western Asset High Income Fund II Inc
VLN,Valens Semiconductor Ltd
KTF,DWS Municipal Income Trust
FTW,Presidio Production Co
ACCO,ACCO Brands Corp
SCD,LMP Capital & Income Fund
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc
SOUL,Soulpower Acquisition Corp
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.
AWP,abrdn Global Premier Properties Mutual Fund
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F
HPF,John Hancock Preferred Income II Closed Fund
JRI,Nuveen Real Asset Income and Growth Fund
HIO,Western Asset High Income Opportunity Closed Fund
EVTL,Vertical Aerospace Ltd
SBXE,SilverBox Corp V
HIG PR G,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non
UIS,Unisys Corp
NXG,NXG NextGen Infrastructure Income Fund
MSB,Mesabi Trust
CION,Cion Investment Corp
RM,Regional Management Corp
HVT,Haverty Furniture Companies Inc
ASG,Liberty All Star Growth Closed Fund
PSBD,Palmer Square Capital BDC Inc
JOF,Japan Smaller Capitalization Closed Fund
SCE PR N,Sce Trust Viii Prf Shs Series N
TCI,Transcontinental Realty Investors Inc
MLP,Maui Land & Pineapple Company Inc
PPT,Putnam Premier Income Trust
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E
USNA,USANA Health Sciences Inc
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund
ZTR,Virtus Total Return Fund Inc.
SCE PR L,SCE Trust VI Tr Pref Shs
AGD,abrdn Global Dynamic Dividend Mutual Fund
CMTG,Claros Mortgage Trust Inc
BGS,B&G Foods Inc
HLLY,Holley Inc
OPTU,Optimum Communications Inc
UP,Wheels Up Experience Inc
AUNA,Auna SA
KF,Korea Closed Fund
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A
VACI,Viking Acquisition Corp I
AII,American Integrity Insurance Group Inc
YSG,Yatsen Holding Ltd ADR
RIV,RiverNorth Opportunities Fund Inc
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B
BGT,BlackRock Floating Rate Income Closed Fund
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
AFB,AllianceBernstein National Municipal Income Fund
BH.A,Biglari Holdings Inc Class A
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O
MXF,Mexico Closed Fund
SEG,Seaport Entertainment Group Inc
PINE,Alpine Income Property Trust Inc
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B
SAC,Safeguard Acquisition Corp
JACS,Jackson Acquisition Co II
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum
CRD.A,Crawford & Co Class A
MTAL,Metals Acquisition Corp II
WNC,Wabash National Corp
CLBR.U,Colombier Acquisition III Units
EFR,Eaton Vance Senior Floating Rate Closed Fund
NCA,Nuveen California Municipal Value Fund
ARDC,Ares Dynamic Credit Allocation Fund Inc
COSO,CoastalSouth Bancshares Inc
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G
MZYX.U,MOZAYYX Acquisition Redeemable Units
NCZ,Virtus Convertible and Income Fund II
DSM,BNY Mellon Strategic Municipal Bond Fund Inc
DSX,Diana Shipping Inc
TEI,Templeton Emerging Markets Income Closed Fund
FCRS.U,FutureCrest Acquisition Units
JENA,Jena Acquisition Corp II
RFI,Cohen Steers Total Return Realty Closed Fund
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L
ACV,Virtus Diversified Income And Convertible Fund
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D
SRV,NXG Cushing Midstream Energy Closed End Fund
SI,Shoulder Innovations Inc
ALUB.U,Alussa Energy Acquisition Redeemable Units
BRW,Saba Capital Income & Opportunities Fund
OIA,Invesco Muni Income Opportunities Trust
NREF,Nexpoint Real Estate Finance Inc
JPI,Nuveen Preferred Securities and Income Opptys Fund
KPET,KPET Ultra Paceline Corp
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A
KWY,Kingsway Corp
CABO,Cable One Inc
MBI,MBIA Inc
NPCT,Nuveen Core Plus Impact Fund
EFT,Eaton Vance Floating Rate Income Closed Fund
MX,Magnachip Semiconductor Corp
ONIT,Onity Group Inc
NL,NLI Holdings Inc
RC,Ready Capital Corp
ZIP,Ziprecruiter Inc
LVWR,LiveWire Group Inc
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B
EOD,Allspring Global Dividend Opportunity Mutual Fund
PMO,Putnam Municipal Opportunities Trust
MMD,NYLI MacKay DefinedTerm Muni Opport Fd
LAW,CS Disco Inc
GCTS,GCT Semiconductor Holding Inc
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D
RMM,RiverNorth Managed Duration Muni Income Fd Inc
DBL,DoubleLine Opportunistic Credit Fund
JCE,Nuveen Core Equity Alpha Closed Fund
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B
BGH,Barings Global Short Duration High Yield Fund
DLR PR L,Digital Realty Pref Shs Series L
TDF,Templeton Dragon Closed Fund
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J
XFLT,XAI Octagon Floating Rate & Alternative Income Tr
XPOF,Xponential Fitness Inc
MIN,MFS Intermediate Income Trust
PAII,Pyrophyte Acquisition Corp II
ZH,Zhihu Inc ADR
FC,Franklin Covey Co
SBXD,SilverBox Corp IV
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R
ACRE,Ares Commercial Real Estate Corp
EAF,GrafTech International Ltd
NUS,NU Skin Enterprises Inc
CAF,Morgan Stanley China A Share Closed Fund
BRT,BRT Apartments Corp
TG,Tredegar Corp
SOUL.U,Soulpower Acquisition Units
NXDT,NexPoint Diversified Real Estate Trust
CLW,Clearwater Paper Corp
PMM,Putnam Managed Municipal Income Closed Fund
CIA,Citizens Inc
HBB,Hamilton Beach Brands Holding Co
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N
EOT,Eaton Vance National Municipal Opportunities Closed Fund
RCS,PIMCO Strategic Income Fund Inc
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028
MFA PR C,Mfa Finl Pref Shs Series C
SCM,Stellus Capital Investment Corp
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F
RLTY,Cohen & Steers Real Estate Opps and Income Fund
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable
RF PR E,Regions Finl Drc Series E
VACI.U,Viking Acquisition Units
PNNT,Pennantpark Investment Corp
BKT,BlackRock Income Trust，Inc.
SITC,Site Centers Corp
RAC.U,Rithm Acquisition Units
NUW,Nuveen AMT-Free Municipal Value Fund
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H
JENA.U,Jena Acquisition II Units
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs
MMT,MFS Multimarket Income Trust
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C
JACS.U,Jackson Acquisition II Units
MCR,MFS Charter Income Trust
FCT,First Trust Senior Floating Rate Income Fund II
COPL,Copley Acquisition Corp
EIC,Eagle Point Income Company Closed End Fund
RAC,Rithm Acquisition Corp
ARL,American Realty Investors Inc
PHT,Pioneer High Income Fund，Inc.
SMRT,SmartRent Inc
SAC.U,Safeguard Acquisition Units
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I
MITT,TPG Mortgage Investment Trust Inc
SBXE.U,SilverBox V Units
MTAL.U,Metals Acquisition II Units
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C
CBNA,Chain Bridge Bancorp Inc
SABA,Saba Capital Income & Opportunities Fund II
LGI,Lazard Global Total Return & Income Closed Fund
OSG,Octave Specialty Group Inc
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C
PSF,Cohen & Steers Select Preferred and Income Fd Inc
SPMC,Sound Point Meridian Capital Inc
KCAC.U,Kensington Capital Acquisition VI Units
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non
JRS,Nuveen Real Estate Income Closed Fund
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A
AP,Ampco-Pittsburgh Corp
KPET.U,KPET Ultra Paceline Units
BIII,Black Spade Acquisition III Co
IRAB,Iris Acquisition II Corp
TPVG,Triplepoint Venture Growth BDC Corp
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M
MTNE.U,CH4 Natural Solutions Units
EP PR C,El Paso Energy Capital 4.75% Conv Pref
PNFP PR C,Pinnacle Financial Partners Inc ADR
MFM,MFS Municipal Income Trust
VATE,Innovate Corp
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual
SBXD.U,SilverBox IV Units
NPV,Nuveen Virginia Quality Municipal Income Fund
TSI,TCW Strategic Income Closed Fund
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L
AGM.A,Federal Agricultural Mortgage Corp Class A
ACH,Accendra Health Inc
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M
IDE,Voya Infrastructure Industrials & Materials Fund
SRI,Stoneridge Inc
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N
QLEP.U,Quantum Leap Acquisition Units
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038
ETX,Eaton Vance Municipal Income 2028 Term Trust
PAII.U,Pyrophyte Acquisition II Units
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E
IIF,Morgan Stanley India Investment Closed Fund
AOMR,Angel Oak Mortgage REIT Inc
ALTG,Alta Equipment Group Inc
SMHI,SEACOR Marine Holdings Inc
RMAX,Re/Max Holdings Inc
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A
CHPT,ChargePoint Holdings Inc
MHI,Pioneer Municipal High Income Fund，Inc.
TBI,TrueBlue Inc
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs
DMB,BNY Mellon Municipal Bond Infrastructure Fund In
COOK,Traeger Inc
FT,Franklin Universal Closed Fund
KCA.U,Kensington Capital Acquisition VI Units
BEBE,TGE Value Creative Solutions Corp
DLNG,Dynagas LNG Partners Common Units
GF,New Germany Fund Inc.
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I
AMPY,Amplify Energy Corp
EQH PR C,Equitable Hldgs Drc Series C
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B
VPV,Invesco Pennsylvania Value Municipal Income Trust
AIIA,AI Infrastructure Acquisition Corp
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D
XYF,X Financial ADR
MAV,Pioneer Municipal High Income Advantage Fund，Inc.
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.
DLR PR K,Digital Rlty Red Pfd Series K
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
CRD.B,Crawford & Co Class B
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs
TRAK,ReposiTrak Inc
JILL,JJill Inc
WIA,Western Asset Inflation Linked Income Closed End Fund
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs
HGLB,Highland Global Allocation Fund
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D
COPL.U,Copley Acquisition Units
MDV,Modiv Industrial Inc
