Symbol,Name
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J
KOP,Koppers Holdings Inc
KRO,Kronos Worldwide Inc
NXDR,Nextdoor Holdings Inc
ASC,Ardmore Shipping Corp
CWH,Camping World Holdings Inc
THQ,abrdn Healthcare Opportunities Fund
ASGI,abrdn Global Infrastructure Income Fund
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B
TXO,TXO Partners Units
HZO,MarineMax Inc
NXRT,NexPoint Residential Trust Inc
VTS,Vitesse Energy Inc
GFR,Greenfire Resources Ltd
IBTA,Ibotta Inc
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F
MET PR F,Metlife 1000 DS Rep Prf Series F
ANRO,Alto Neuroscience Inc
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs
KFRC,Kforce Inc
BRSP,Brightspire Capital Inc
NXP,Nuveen Select Tax-Free Income Portfolio
NIE,Virtus Equity And Convertible Income Fund
IVR,Invesco Mortgage Capital Inc
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E
GRNT,Granite Ridge Resources Inc
PEO,Adams Natural Resources Fund，Inc.
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs
BTO,John Hancock Financial Opportunities Fund
GDOT,Green Dot Corp
RMT,Royce Micro Cap Closed Fund
FTK,Flotek Industries Inc
SXC,SunCoke Energy Inc
MKC.V,Mccormick & Co Voting Ord Shs
SMBK,SmartFinancial Inc
IGR,CBRE Global Real Estate Income Fund
MYI,BlackRock MuniYield Quality Fund III，Inc.
BIT,BlackRock Multi-Sector Income Trust
JBI,Janus International Group Inc
RA,Brookfield Real Assets Income Closed Fund
JQC,Nuveen Credit Strategies Income Closed Fund
WDI,Western Asset Diversified Income Fund
AHRT,AH Realty Trust  Inc
OPFI,OppFi Inc
HRTG,Heritage Insurance Holdings Inc
SUPV,Grupo Supervielle SA ADR
CSV,Carriage Services Inc
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs
NABL,N-Able Inc
CTO,CTO Realty Growth Inc
RSKD,Riskified Ltd
SKYH,Sky Harbour Group Corp
HIPO,Hippo Holdings Inc
BUI,BlackRock Utilities Infrastructure & Power Oppty
DLY,DoubleLine Yield Opportunities Fund
PFN,Pimco Income Strategy II Closed Fund
NOAH,Noah Holdings Ltd ADR
VEL,Velocity Financial Inc
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R
SB,Safe Bulkers Inc
HSHP,Himalaya Shipping Ltd
NKX,Nuveen California AMT-Free Quality Municipal In Fd
ACP,abrdn Income Credit Strategies Mutual Fund
NGVC,Natural Grocers by Vitamin Cottage Inc
RWT,Redwood Trust Inc
PAXS,PIMCO Access Income Fund
CLB,Core Laboratories Inc
FBRT,Franklin BSP Realty Trust Inc
FET,Forum Energy Technologies Inc
PKE,Park Aerospace Corp
BZH,Beazer Homes USA Inc
OFRM,Once Upon A Farm PBC
WTI,W&T Offshore Inc
BOE,BlackRock Enhanced Global Dividend Closed End Fund
BWMX,Betterware de Mexico SAPI de CV
PSTL,Postal Realty Trust Inc
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A
MEC,Mayville Engineering Company Inc
BALY,Bally's Corp
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.
EROK,EagleRock Land LLC
VMO,Invesco Municipal Opportunity Trust
TRTX,TPG RE Finance Trust Inc
BHK,BlackRock Core Bond Closed Fund
RGR,Sturm Ruger & Company Inc
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F
PDT,John Hancock Premium Dividend Fund
NCDL,Nuveen Churchill Direct Lending Corp
NMG,Nouveau Monde Graphite Inc
TCBX,Third Coast Bancshares Inc
SMC,Summit Midstream Corp
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J
OXM,Oxford Industries Inc
MNTN,MNTN Inc
DSU,BlackRock Debt Strategies Fund，Inc.
RERE,ATRenew Inc ADR
PAR,PAR Technology Corp
VTEX,VTEX
AIV,Apartment Investment and Management Co
HPP,Hudson Pacific Properties Inc
CNNE,Cannae Holdings Inc
HY,Hyster-Yale Inc
NDMO,Nuveen Dynamic Municipal Opportunities Fund
INN,Summit Hotel Properties Inc
EMD,Western Asset Emerging Markets Debt Fund
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non
DDL,Dingdong (Cayman) Ltd ADR
ONT,Onterris Inc
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP
ASIX,AdvanSix Inc
NPB,Northpointe Bancshares Inc
BCSS.U,Bain Capital GSS Investment Units
EGY,VAALCO Energy Inc
SSTK,Shutterstock Inc
BCSS,Bain Capital GSS Investment Corp
EVAC,EQV Ventures Acquisition Corp II
MHD,BlackRock MuniHoldings Fund，Inc.
SDHC,Smith Douglas Homes Corp
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc
RYAM,Rayonier Advanced Materials Inc
NMCO,Nuveen Municipal Credit Opportunities Fund
UHT,Universal Health Realty Income Trust
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative
HUYA,HUYA Inc ADR
BH,Biglari Holdings Inc Class B
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst
AEXA,American Exceptionalism Acquisition Corp A
HOV,Hovnanian Enterprises Inc
ORN,Orion Group Holdings Inc
IIM,Invesco Value Municipal Income Closed Fund
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund
SD,SandRidge Energy Inc
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1
AVK,Advent Convertible and Income Fund
GUT,Gabelli Utility Trust
MCS,Marcus Corp
PD,PagerDuty Inc
PHR,Phreesia Inc
MG,Mistras Group Inc
SCE PR M,SCE Trust VII 7 50 Pref Shs
MMU,Western Asset Managed Municipals Fund
VGM,Invesco Trust For Inv Grade Munis
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV
CARS,Cars.com Inc
TWN,Taiwan Fund Inc.
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A
PACK,Ranpak Holdings Corp
NGS,Natural Gas Services Group Inc
DPG,Duff & Phelps Utility and Infrastructure Fund Inc
MSIF,MSC Income Fund Inc
ECC,Eagle Point Credit Company Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR
OIS,Oil States International Inc
IPI,Intrepid Potash Inc
MLR,Miller Industries Inc
VKQ,Invesco Municipal Trust
BKKT,Bakkt Inc
MAX,Mediaalpha Inc
GUG,Guggenheim Active Allocation CEF
OOMA,Ooma Inc
HKD,AMTD Digital Inc ADR
HQL,abrdn Life Sciences Investors
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref
BDN,Brandywine Realty Trust
GPRK,GeoPark Ltd
TRC,Tejon Ranch Co
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053
THW,abrdn World Healthcare Fund
BGY,BlackRock Enhanced International Dividend Closed End Fund
IIIN,Insteel Industries Inc
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum
EBF,Ennis Inc
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K
BME,BlackRock Health Sciences Trust
IQI,Invesco Quality Municipal Income Closed Fund
OLP,One Liberty Properties Inc
ATH PR E,Athene Holding Ltd DRC
VCV,Invesco California Value Muni Inc Tr
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share
BGB,Blackstone Strategic Credit 2027 Term Fund
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E
MSC,Studio City International Holdings Ltd ADR
CHCT,Community Healthcare Trust Inc
ANGX,Angel Studios Inc
DNA,Ginkgo Bioworks Holdings Inc
CPS,Cooper-Standard Holdings Inc
NWAX,New America Acquisition I Corp
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K
ETD,Ethan Allen Interiors Inc
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd
CLDT,Chatham Lodging Trust
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund
XRN,Chiron Real Estate Inc
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund
GHY,PGIM Global High Yield Fund，Inc
BLW,BlackRock Limited Duration Income Trust
PCQ,PIMCO California Municipal Income Fund
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum
EVAC.U,EQV Ventures Acquisition II Units
MATV,Mativ Holdings Inc
ET PR I,Energy Transfer Prf Shs Series I
KRSP,Rice Acquisition Corp 3
IFN,Aberdeen India Fund
ASPN,Aspen Aerogels Inc
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B
TWI,Titan International Inc
NMAI,Nuveen Multi-Asset Income Fund
BBW,Build-A-Bear Workshop Inc
HPS,John Hancock Preferred Income III Closed Fund
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D
DDD,3D Systems Corp
KIO,KKR Income Opportunities Fund
NBB,Nuveen Taxable Municipal Income Fund
FFA,First Trust Enhanced Equity Income Closed Fund
VVR,Invesco Senior Income Trust
CAL,Caleres Inc
FPI,Farmland Partners Inc
WEAV,Weave Communications Inc
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund
GOOS,Canada Goose Holdings Inc
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund
MOV,Movado Group Inc
GETY,Getty Images Holdings Inc
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K
EVH,Evolent Health Inc
ALIT,Alight Inc
LXFR,Luxfer Holdings PLC
NLY PR I,Annaly Capital Management Pref Shs Series I
EBS,Emergent BioSolutions Inc
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L
ISD,PGIM High Yield Bond Fund，Inc
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E
ADCT,ADC Therapeutics SA
CMDB,Costamare Bulkers Holdings Ltd
CINT,Ci&T Inc
BRCC,BRC Inc
KLC,Kindercare Learning Companies Inc
ZKH,ZKH Group Ltd ADR
GOTU,Gaotu Techedu Inc ADR
WDH,Waterdrop Inc ADR
LZM,Lifezone Metals Ltd
SES,SES AI Corp
NPWR,NET Power Inc
NLY PR G,Annaly Capital Management Pref Shs Series G
HPI,John Hancock Preferred Income Closed Fund
FINS,Angel Oak Financial Strategies Income Term Trust
LDI,loanDepot Inc
EVN,Eaton Vance Municipal Income Trust
CBAN,Colony Bankcorp Inc
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd
BGR,BlackRock Energy and Resources Closed Fund
KREF,KKR Real Estate Finance Trust Inc
MTW,Manitowoc Company Inc
BBBY,Bed Bath & Beyond Inc
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H
SGU,Star Group Units
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share
CLBR,Colombier Acquisition Corp III
MUA,BlackRock MuniAssets Fund，Inc.
MVF,BlackRock MuniVest Fund，Inc.
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs
FVR,FrontView REIT Inc
GCO,Genesco Inc
NOA,North American Construction Group Ltd
FVRR,Fiverr International Ltd
MEI,Methode Electronics Inc
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H
OEC,Orion SA
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L
CYH,Community Health Systems Inc
SDHY,PGIM Short Duration High Yield Opportunities Fund
LEO,BNY Mellon Strategic Municipals Inc
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C
NCV,Virtus Convertible And Income Fund
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D
EQV.U,EQV Ventures Acquisition Units
KNOP,KNOT Offshore Partners Common Units
FOF,Cohen & Steers Closed End Opportunity Closed Fund
DIN,Dine Brands Global Inc
RNGR,Ranger Energy Services Inc
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust
AVBC,Avidia Bancorp Inc
PFL,Pimco Income Strategy Closed Fund
PSFE,Paysafe Ltd
BOC,Boston Omaha Corp
BXC,Bluelinx Holdings Inc
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR
GTN,Gray Media Inc
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P
MYN,BlackRock MuniYield New York Quality Fund，Inc.
MAGN,Magnera Corp
SOR,Source Capital Beneficial Interest
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B
CTEV,Claritev Corp
NC,NACCO Industries Inc
CVEO,Civeo Corp
HTT,High Templar Tech Ltd ADR
XPER,Xperi Inc
QUAD,Quad/Graphics Inc
MZYX,Mozayyx Acquisition Corp
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref
YEXT,Yext Inc
GNE,Genie Energy Ltd
FCRS,FutureCrest Acquisition Corp
KRSP.U,Rice Acquisition Redeemable Units
NWAX.U,New America Acquisition I Units
SMWB,Similarweb Ltd
SAR,Saratoga Investment Corp
WLYB,John Wiley & Sons Inc Class B
DBI,Designer Brands Inc
NAN,Nuveen New York Quality Municipal Income Fund
ALUB,Alussa Energy Acquisition Corp II
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F
FTW,Presidio Production Co
AWP,abrdn Global Premier Properties Mutual Fund
MCI,Barings Corporate Investors
BLND,Blend Labs Inc
JGH,Nuveen Global High Income Fund
FPH,Five Point Holdings LLC
HIX,Western Asset High Income Fund II Inc
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc
JRI,Nuveen Real Asset Income and Growth Fund
VHI,Valhi Inc
ACCO,ACCO Brands Corp
SCD,LMP Capital & Income Fund
SOUL,Soulpower Acquisition Corp
KTF,DWS Municipal Income Trust
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.
HFRO,Highland Opportunities and Income Fund
USNA,USANA Health Sciences Inc
HIO,Western Asset High Income Opportunity Closed Fund
NL,NL Industries Inc
SBXE,SilverBox Corp V
HPF,John Hancock Preferred Income II Closed Fund
MLP,Maui Land & Pineapple Company Inc
HIG PR G,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non
BGS,B&G Foods Inc
PSBD,Palmer Square Capital BDC Inc
ZTR,Virtus Total Return Fund Inc.
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E
NXG,NXG NextGen Infrastructure Income Fund
MSB,Mesabi Trust
EVTL,Vertical Aerospace Ltd
AII,American Integrity Insurance Group Inc
HVT,Haverty Furniture Companies Inc
SCE PR N,Sce Trust Viii Prf Shs Series N
SCE PR L,SCE Trust VI Tr Pref Shs
ASG,Liberty All Star Growth Closed Fund
PPT,Putnam Premier Income Trust
EMF,Templeton Emerging Markets Closed Fund
CION,Cion Investment Corp
JOF,Japan Smaller Capitalization Closed Fund
RM,Regional Management Corp
AGD,abrdn Global Dynamic Dividend Mutual Fund
DSX,Diana Shipping Inc
OPTU,Optimum Communications Inc
VLN,Valens Semiconductor Ltd
UP,Wheels Up Experience Inc
BNED,Barnes & Noble Education Inc
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund
VACI,Viking Acquisition Corp I
BGT,BlackRock Floating Rate Income Closed Fund
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B
AUNA,Auna SA
PINE,Alpine Income Property Trust Inc
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
WNC,Wabash National Corp
SAC,Safeguard Acquisition Corp
AFB,AllianceBernstein National Municipal Income Fund
RIV,RiverNorth Opportunities Fund Inc
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O
JACS,Jackson Acquisition Co II
MXF,Mexico Closed Fund
MBI,MBIA Inc
TCI,Transcontinental Realty Investors Inc
EFR,Eaton Vance Senior Floating Rate Closed Fund
MTAL,Metals Acquisition Corp II
COSO,CoastalSouth Bancshares Inc
CRD.A,Crawford & Co Class A
NCA,Nuveen California Municipal Value Fund
SEG,Seaport Entertainment Group Inc
SRV,NXG Cushing Midstream Energy Closed End Fund
CLBR.U,Colombier Acquisition III Units
BH.A,Biglari Holdings Inc Class A
HLLY,Holley Inc
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G
SI,Shoulder Innovations Inc
ARDC,Ares Dynamic Credit Allocation Fund Inc
CMTG,Claros Mortgage Trust Inc
RFI,Cohen Steers Total Return Realty Closed Fund
MZYX.U,MOZAYYX Acquisition Redeemable Units
RC,Ready Capital Corp
FCRS.U,FutureCrest Acquisition Units
JENA,Jena Acquisition Corp II
DSM,BNY Mellon Strategic Municipal Bond Fund Inc
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D
TEI,Templeton Emerging Markets Income Closed Fund
NCZ,Virtus Convertible and Income Fund II
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L
ALUB.U,Alussa Energy Acquisition Redeemable Units
JPI,Nuveen Preferred Securities and Income Opptys Fund
KWY,Kingsway Corp
ONIT,Onity Group Inc
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A
EFT,Eaton Vance Floating Rate Income Closed Fund
KPET,KPET Ultra Paceline Corp
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B
NUS,NU Skin Enterprises Inc
OIA,Invesco Muni Income Opportunities Trust
NREF,Nexpoint Real Estate Finance Inc
BRW,Saba Capital Income & Opportunities Fund
XFLT,XAI Octagon Floating Rate & Alternative Income Tr
LVWR,LiveWire Group Inc
SPCE,Virgin Galactic Holdings Inc
CABO,Cable One Inc
NPCT,Nuveen Core Plus Impact Fund
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J
DBL,DoubleLine Opportunistic Credit Fund
MMD,NYLI MacKay DefinedTerm Muni Opport Fd
ACV,Virtus Diversified Income And Convertible Fund
GCTS,GCT Semiconductor Holding Inc
BGH,Barings Global Short Duration High Yield Fund
PMO,Putnam Municipal Opportunities Trust
XPOF,Xponential Fitness Inc
SITC,Site Centers Corp
RMM,RiverNorth Managed Duration Muni Income Fd Inc
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D
JCE,Nuveen Core Equity Alpha Closed Fund
EOD,Allspring Global Dividend Opportunity Mutual Fund
MIN,MFS Intermediate Income Trust
PAII,Pyrophyte Acquisition Corp II
DLR PR L,Digital Realty Pref Shs Series L
TDF,Templeton Dragon Closed Fund
KF,Korea Closed Fund
SBXD,SilverBox Corp IV
TG,Tredegar Corp
BRT,BRT Apartments Corp
ZH,Zhihu Inc ADR
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R
SOUL.U,Soulpower Acquisition Units
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N
FC,Franklin Covey Co
CAF,Morgan Stanley China A Share Closed Fund
HBB,Hamilton Beach Brands Holding Co
ACRE,Ares Commercial Real Estate Corp
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F
PMM,Putnam Managed Municipal Income Closed Fund
RLTY,Cohen & Steers Real Estate Opps and Income Fund
SCM,Stellus Capital Investment Corp
RF PR E,Regions Finl Drc Series E
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028
EOT,Eaton Vance National Municipal Opportunities Closed Fund
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B
MFA PR C,Mfa Finl Pref Shs Series C
VACI.U,Viking Acquisition Units
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable
ZIP,Ziprecruiter Inc
RCS,PIMCO Strategic Income Fund Inc
BKT,BlackRock Income Trust，Inc.
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H
OSG,Octave Specialty Group Inc
FCT,First Trust Senior Floating Rate Income Fund II
RAC.U,Rithm Acquisition Units
NUW,Nuveen AMT-Free Municipal Value Fund
CIA,Citizens Inc
JENA.U,Jena Acquisition II Units
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs
MCR,MFS Charter Income Trust
MMT,MFS Multimarket Income Trust
RAC,Rithm Acquisition Corp
NXDT,NexPoint Diversified Real Estate Trust
PNNT,Pennantpark Investment Corp
SMRT,SmartRent Inc
COPL,Copley Acquisition Corp
JACS.U,Jackson Acquisition II Units
LAW,CS Disco Inc
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C
EIC,Eagle Point Income Company Closed End Fund
PHT,Pioneer High Income Fund，Inc.
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C
YSG,Yatsen Holding Ltd ADR
SAC.U,Safeguard Acquisition Units
MITT,TPG Mortgage Investment Trust Inc
SBXE.U,SilverBox V Units
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I
MTAL.U,Metals Acquisition II Units
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G
CBNA,Chain Bridge Bancorp Inc
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C
EAF,GrafTech International Ltd
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non
JRS,Nuveen Real Estate Income Closed Fund
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A
KCAC.U,Kensington Capital Acquisition VI Units
PSF,Cohen & Steers Select Preferred and Income Fd Inc
LGI,Lazard Global Total Return & Income Closed Fund
SABA,Saba Capital Income & Opportunities Fund II
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
KPET.U,KPET Ultra Paceline Units
BIII,Black Spade Acquisition III Co
IRAB,Iris Acquisition II Corp
CLW,Clearwater Paper Corp
ARL,American Realty Investors Inc
EP PR C,El Paso Energy Capital 4.75% Conv Pref
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F
TPVG,Triplepoint Venture Growth BDC Corp
SPMC,Sound Point Meridian Capital Inc
PNFP PR C,Pinnacle Financial Partners Inc ADR
MTNE.U,CH4 Natural Solutions Units
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I
SBXD.U,SilverBox IV Units
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M
MFM,MFS Municipal Income Trust
LANV,Lanvin Group Holdings Ltd
ACH,Accendra Health Inc
TSI,TCW Strategic Income Closed Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
UIS,Unisys Corp
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L
QLEP.U,Quantum Leap Acquisition Units
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A
IDE,Voya Infrastructure Industrials & Materials Fund
PAII.U,Pyrophyte Acquisition II Units
ETX,Eaton Vance Municipal Income 2028 Term Trust
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M
AMPY,Amplify Energy Corp
AGM.A,Federal Agricultural Mortgage Corp Class A
MX,Magnachip Semiconductor Corp
CANG,Cango Inc
SRI,Stoneridge Inc
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E
AP,Ampco-Pittsburgh Corp
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A
IIF,Morgan Stanley India Investment Closed Fund
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C
MHI,Pioneer Municipal High Income Fund，Inc.
AOMR,Angel Oak Mortgage REIT Inc
FT,Franklin Universal Closed Fund
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs
DLNG,Dynagas LNG Partners Common Units
KCA.U,Kensington Capital Acquisition VI Units
RMAX,Re/Max Holdings Inc
DMB,BNY Mellon Municipal Bond Infrastructure Fund In
BEBE,TGE Value Creative Solutions Corp
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D
CRD.B,Crawford & Co Class B
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D
AIIA,AI Infrastructure Acquisition Corp
SMHI,SEACOR Marine Holdings Inc
VPV,Invesco Pennsylvania Value Municipal Income Trust
EQH PR C,Equitable Hldgs Drc Series C
MAV,Pioneer Municipal High Income Advantage Fund，Inc.
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I
GF,New Germany Fund Inc.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
SJT,San Juan Basin Royalty Units
HGLB,Highland Global Allocation Fund
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs
DLR PR K,Digital Rlty Red Pfd Series K
WIA,Western Asset Inflation Linked Income Closed End Fund
MDV,Modiv Industrial Inc
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D
COPL.U,Copley Acquisition Units
JILL,JJill Inc
